"IDPublication","IDAutor","PubName","SampleName","ReleaseName","IDPubPlace","PubYear","Active"
"{00000001-0000-0000-0000-000000000000}","9","Древние города и другие булгаро-татарские памятники Казанской губернии.",,,"4","1877","true"
"{00000002-0000-0000-0000-000000000000}","1","Археологическая карта Симбирской губернии.",,,"9","1900","true"
"{00000003-0000-0000-0000-000000000000}","39","Раскопки Шолома в селе Балымерах.","ИОАИЭ","Т. XXXIII. Вып. 2-3","4","1926","true"
"{00000004-0000-0000-0000-000000000000}","31","Экспедиция по западным районам Татарской АССР.","КСИИМК","Вып. XLIV","1","1952","true"
"{00000005-0000-0000-0000-000000000000}","36","Очерки древней и средневековой истории народов Среднего Поволжья и Прикамья.","МИА","№28","1","1952","true"
"{00000006-0000-0000-0000-000000000000}","11","Итоги археологических работ за 1945 - 1952 гг.",,,"4","1954","true"
"{00000007-0000-0000-0000-000000000000}","17","Итоги археологических работ в Западном Поволжье за пятилетие 1945-1949 гг.","УЗ СГПИ и СГУ","XXII","10","1956","true"
"{00000008-0000-0000-0000-000000000000}","8","Древнеродовое святилище ""Шолом"".","МИА","№61","1","1958","true"
"{00000009-0000-0000-0000-000000000000}","40","Селище и могильник с обрядом трупосожжения добулгарского времени у с. Рождествено в Татарии.","МИА","№80","1","1960","true"
"{0000000A-0000-0000-0000-000000000000}","11","Именьковское городище.","МИА","№80","1","1960","true"
"{0000000B-0000-0000-0000-000000000000}","35","Поселения I тысячелетия  и начала II тысячелетия нашей эры на Самарской Луке.","МИА","№80","1","1960","true"
"{0000000C-0000-0000-0000-000000000000}","7","Городецкое селище и болгарское гродище у с. Балымеры Татарской АССР.","МИА","№111","1","1962","true"
"{0000000D-0000-0000-0000-000000000000}","17","Материалы для археологической карты западной части Среднего Поволжья.","МИА","№111","1","1962","true"
"{0000000E-0000-0000-0000-000000000000}","17","Памятники угорско-мадьярских (венгерских) племен в Среднем Поволжье.","АЭБ","II","11","1964","true"
"{0000000F-0000-0000-0000-000000000000}","10","Памятники именьковской культуры.","САИ","Вып. Д1-32","1","1967","true"
"{00000010-0000-0000-0000-000000000000}","2","Результаты разведок и раскопок на верхней Свияге.","АО 1969 г.",,"1","1970","true"
"{00000011-0000-0000-0000-000000000000}","2","Исследования в Ульяновском Поволжье.","АО 1970 г.",,"1","1971","true"
"{00000012-0000-0000-0000-000000000000}","2","Археологические памятники Ульяновска и его окрестностей.","Краеведческие записки","Вып. III","8","1971","true"
"{00000013-0000-0000-0000-000000000000}","17","Селище у с. М.Кандарать Ульяновской области.","АО 1970 г.",,"1","1971","true"
"{00000014-0000-0000-0000-000000000000}","6","Археологические разведочные работы Татарского отряда Нижнекамской экспедиции в 1968 г.","Отчеты Нижнекамской археологической экспедиции.","Вып. I","1","1972","true"
"{00000015-0000-0000-0000-000000000000}","2","Археологические исследования 1970-1971 гг. в Ульяновском Поволжье.","Курганы бронзового века близ Ульяновска.",,"8","1974","true"
"{00000016-0000-0000-0000-000000000000}","2","Исследования в Ульяновском Поволжье.","АО 1973 г.",,"1","1974","true"
"{00000017-0000-0000-0000-000000000000}","38","Разведки в бассейнах Алатыря и средней Суры.","АО 1973 г.",,"1","1974","true"
"{00000018-0000-0000-0000-000000000000}","20","Памятники именьковской культуры на Самарской Луке.","Краеведческие записки Куйбышевского ОМК. Самарская Лука в древности.","Вып. III","5","1975","true"
"{00000019-0000-0000-0000-000000000000}","4","Археологические памятники Татарии в зоне Куйбышевского водохранилища.","Из археологии Волго-Камья.",,"4","1976","true"
"{0000001A-0000-0000-0000-000000000000}","12","Исследование памятников эпохи железа на Самарской Луке.","Очерки истории и культуры Поволжья.",,"5","1976","true"
"{0000001B-0000-0000-0000-000000000000}","2","Археологическая карта Ульяновской области.",,,"7","1977","true"
"{0000001C-0000-0000-0000-000000000000}","10","Работы на Троицко-Урайском I городище в 1973 г.","Древности Волго-Камья.",,"4","1977","true"
